ID_REL_PROJECT;REL_PROJECT;RELEASE_TYPE;PRODUCT_RELEASED;VERSION;SWSHORTNAME;DOCSHORTNAME;MTSHORTNAME;DOCSHORTNAME_ARCH
2585;Main Release;Main;Autodesk Revit Architecture;2012;RVT;;RVT;
2586;Update Release 1;;Autodesk Revit Architecture;2012;RVT;;RVT;
2587;Update Release 2;;Autodesk Revit Architecture;2012;RVT;;RVT;
2588;Update Release 3;;Autodesk Revit Architecture;2012;RVT;;RVT;
2589;Main Release;Main;Autodesk Revit MEP;2012;RVT;;RVT;
2590;Main Release;Main;Autodesk Revit Structure;2012;RVT;;RVT;
2592;Main Release;Main;AutoCAD Plant 3D;2012;PLNT3D;PLANT3D;PLNT3D;
2593;Service Pack 1;;AutoCAD Plant 3D;2012;PLNT3D;PLANT3D;PLNT3D;
2595;Main Release;Main;Autodesk Infrastructure Modeler;2012;INFMDR;INFMDR;INFMDR;
2597;Main Release;Main;Autodesk Robot Structural Analysis Professional;2012;RSAPRO;ROBOT-RSA;RSAPRO;ROBOT
2598;REX Q1;Feature/Extension;Revit Extensions;2012;RVT;ROBOT-REX;RVT;
2599;REX Q3;Feature/Extension;Revit Extensions Q3;2012;;;;
2600;Subscription Advantage Pack;;Revit Subscription Advantage Pack;2012;RVT;;RVT;
2601;Main release;Main;AutoCAD Map 3D;2012;MAP;MAP;MAP;
2602;Main Release;Main;Autodesk Infrastructure Map Server;2012;IMS;MAPSERVER;IMS;
2603;SAP;;AutoCAD Map 3D;2012;MAP;MAP;MAP;
2604;GBS Q1;Main;Green Building Studio;2012;GBS;GBS;GBS;
2605;GBS Q2;Main;Green Building Studio;2012;GBS;GBS;GBS;
2606;GBS Q3;Main;Green Building Studio;2012;GBS;GBS;GBS;
2607;GBS Q4;Main;Green Building Studio;2012;GBS;GBS;GBS;
2608;Main Release;Main;Autodesk Utilities Design;2012;UTLDESN;;UTLDESN;
2609;SP1;;Autodesk Utilities Design;2012;UTLDESN;;UTLDESN;
2610;SP2;;Autodesk Utilities Design;2012;UTLDESN;;UTLDESN;
2611;SP3;;Autodesk Utilities Design;2012;UTLDESN;;UTLDESN;
2612;SP1;;AutoCAD Map 3D;2012;MAP;MAP;MAP;
2613;SP2;;AutoCAD Map 3D;2012;MAP;MAP;MAP;
2614;SP3;;AutoCAD Map 3D;2012;MAP;MAP;MAP;
2615;Subscription Release;;AutoCAD Civil 3D;2012;CIV3D;CIV3D;CIV3D;
2616;SP1;;Autodesk Factory Design Suite;2012;FDS;FDS;FDS;
2617;Service Pack 1;;Inventor Publisher;2012;INVPUB;INVPUB;INVPUB;
2619;Midyear (Sept) release;Main;Inventor Publisher;2012;INVPUB;INVPUB;INVPUB;
2621;TP1;Main;AutoCAD Systems;2012;BLDSYS;EVO;BLDSYS;
2623;Main;Main;SketchBook Designer;2012;ALSK;SKETCHBOOK;ALSK;
2624;Main;Main;MotionBuilder;2012;MOBPRO;MOTIONBUILDER;MOBPRO;
2626;Product Support Test;N/A;N/A;;;;;
2627;FY11 LSDV APAC (FY11 Q3);N/A;TLQM;FY11;;;;
2628;FY11 LSDV EE (FY11 Q3);N/A;TLQM;FY11;;;;
2629;FY11 LSDV EMEA (FY11 Q3);N/A;TLQM;FY11;;;;
2630;FY12 LSDV APAC;N/A;TLQM;FY12;;;;
2631;FY12 LSDV EE;N/A;TLQM;FY12;;;;
2632;FY12 LSDV EMEA;N/A;TLQM;FY12;;;;
2635;Subs Advantage Pack;;AutoCAD for Mac;2012;ACDMAC;ACADMAC;ACDMAC;
2637;Feb 2011 Web release;Quarterly;AutoCAD WS;FY12;ACDWS;;ACDWS;
2639;SP2;;Autodesk Vault;2011;;;;
2640;SP2;;Autodesk Vault;2010;;;;
2643;Spreadsheet Calculator;Feature/Extension;Spreadsheet Calculator;2012;;;;
2645;SaaS product by krakow.;Main;Krakow SaaS;2012;CLOUD_RSA;;CLOUD_RSA;
2647;mid year release;Feature/Extension;SketchBook Designer for AutoCAD;2012;ALSKACD;SKETCHBOOK;ALSK;
2648;CBS;Feature/Extension;CBS;2012;;;;
2649;Beta 7;Quarterly;123D;2012;123D;123D;123D;
2650;Main Release;Main;TBD;2010;;;;
2651;Subs Advantage Pack - Duct Transition Utility;;AutoCAD MEP;2011;BLDSYS;BLDSYS;BLDSYS;
2653;Main Release;Main;Inventor Optimization;2012;EFLXRO;;EFLXRO;
2655;Plug-in;Feature/Extension;Model Review;2012;;;;
2656;Service Pack 2;;AutoCAD Electrical;2012;ACAD_E;ACAD_E;ACAD_E;
2657;Content;Feature/Extension;Product Support Web Content;2011;;;;
2658;Content;N/A;Product Support Web Content;2012;;;;
2659;MT Productivity testing;N/A;N/A;FY11;;;;
2661;Art Specialist;N/A;N/A;FY12;;;;
2662;Packaging;N/A;N/A;FY12;;;;
2663;AutoCAD WS Plug-in;N/A;AutoCAD WS Plug-In;2011;;;;
2669;Main Release;Suite;Suite;FY12;;;;
2671;Inventor OEM;Main;AutoCAD Inventor OEM;2012;INV;;INV;
2673;Subs Adv Pack;;AutoCAD MEP;2012;BLDSYS;BLDSYS;BLDSYS;
2675;eTransmit add-in;Feature/Extension;Revit eTransmit add-in;2012;RVT;;RVT;
2677;Main;Main;Maya;2012;MAYA;MAYA;MAYA;
2679;Ultimate;Suite;AutoCAD Design Suite;2012;ADS;ADS;ADS;
2680;Ultimate;Suite;Product Design Suite;2012;PDS;PRDS;PDS;
2681;Standard;Suite;Building Design Suite;2012;BDS;BDS;BDS;
2682;Ultimate;Suite;Infrastructure Design Suite;2012;IDS;IDS;IDS;
2683;Ultimate;Suite;Plant Design Suite;2012;PLTDS;PLDS;PLTDS;
2684;Ultimate;Suite;Entertainment Creation Suite;2012;ENCS;ECS;ENCS;
2685;Video;N/A;Autodesk Revit Architecture;2012;RVT;;RVT;
2687;Bundle of RST + ASD;Suite;AutoCAD Revit Structure Suite;2012;REVSU;;REVSU;
2688;Bundle of RME + AME;Suite;AutoCAD Revit MEP Suite;2012;REVSYP;;REVSYP;
2689;Ultimate;Suite;Building Design Suite;2012;BDS;BDS;BDS;
2690;Premium;Suite;Building Design Suite;2012;BDS;BDS;BDS;
2691;FY12 Q1;Feature/Extension;CeaResultsctrl;2012;RVT;;RVT;
2693;For Cost estimation only;Main;SketchBook Designer;2012;ALSK;SKETCHBOOK;ALSK;
2695;Update 1;;AutoCAD for Mac;2011;ACDMAC;ACADMAC;ACDMAC;
2697;For cost estimation only;Main;SketchBook Designer for AutoCAD;2012;ALSKACD;SKETCHBOOK;ALSK;
2699;Slipstream with Update 1;;AutoCAD for Mac;2011;ACDMAC;ACADMAC;ACDMAC;
2701;FY12 Q2;Feature/Extension;CeaResultsctrl;2012;RVT;;RVT;
2702;FY12 Q3;Feature/Extension;CeaResultsctrl;2012;RVT;;RVT;
2703;FY12 Q4;Feature/Extension;CeaResultsctrl;2012;RVT;;RVT;
2705;SP1 (Local SP);;Autodesk SketchBook Pro;2011;SKETPRO;SKETCHBOOK;ALSK;
2707;Subscription 2011;N/A;Subscription;FY12;SUBS;;SUBS;
2708;Main Release;Main;DWF Writer;2012;DWFW;;DWFW;
2709;Main Release;Quarterly;Autodesk Rendering Service;2012;ADSK360;;ADSK360;
2711;Main release;Main;AutoCAD Freestyle;FY12;;;;
2713;Enterprise;Main;AutoCAD Map 3D Enterprise;2012;;;;
2715;VM FY12 Projects;N/A;N/A;FY12;;;;
2717;PM Contractor;N/A;N/A;FY12;;;;
2719;TP Contractors FY12;N/A;N/A;FY12;;;;
2721;Main;Main;Softimage;2012;SFTIM;SOFTIMAGE;SFTIM;
2723;SAP;;Softimage;2012;SFTIM;SOFTIMAGE;SFTIM;
2726;Premium;Suite;AutoCAD Design Suite;2012;ADS;ADS;ADS;
2727;Standard;Suite;AutoCAD Design Suite;2012;ADS;ADS;ADS;
2728;Standard;Suite;Entertainment Creation Suite;2012;ENCS;ECS;ENCS;
2729;Premium;Suite;Entertainment Creation Suite;2012;ENCS;ECS;ENCS;
2730;Standard;Suite;Autodesk Factory Design Suite;2012;FDS;FDS;FDS;
2731;Premium;Suite;Autodesk Factory Design Suite;2012;FDS;FDS;FDS;
2732;Standard;Suite;Product Design Suite;2012;PDS;PRDS;PDS;
2733;Premium;Suite;Product Design Suite;2012;PDS;PRDS;PDS;
2734;Standard;Suite;Infrastructure Design Suite;2012;IDS;IDS;IDS;
2735;Premium;Suite;Infrastructure Design Suite;2012;IDS;IDS;IDS;
2736;Standard;Suite;Plant Design Suite;2012;PLTDS;PLDS;PLTDS;
2737;Premium;Suite;Plant Design Suite;2012;PLTDS;PLDS;PLTDS;
2739;Web Client (mid year release);Main;Autodesk Vault Office;2012;VLT;VAULT;VLT;
2741;Trisoft Dvlpt;N/A;N/A;FY12;;;;
2743;QM Contractors FY12;N/A;N/A;FY12;;;;
2745;Update 2;;AutoCAD for Mac;2011;ACDMAC;ACADMAC;ACDMAC;
2747;FY12 LSDV (Non-Project-Specific);N/A;TLQM;FY12;;;;
2749;Partner Guide;;N/A;2011;;;;
2751;SFDC Web App;N/A;Subscription;FY12;SUBS;;SUBS;
2755;SP1;;3ds Max;2012;3DSMAX;3DSMAX;3DSMAX;
2756;SP2;;3ds Max;2012;3DSMAX;3DSMAX;3DSMAX;
2757;HF2;;3ds Max;2012;3DSMAX;3DSMAX;3DSMAX;
2758;SP3;;3ds Max;2012;3DSMAX;3DSMAX;3DSMAX;
2759;SP1;;Showcase;2012;SHOWCASE;SHOWCASE;SHOWCASE;
2761;FY12 Certification;N/A;E-Learning;2011;E-LEARNING;E-LEARNING;E-LEARNING;
2763;SP1;;Inventor Fusion;2012;INVFUS;NINVFUS;INVFUS;INVFUSION
2765;SAP;;Maya;2012;MAYA;MAYA;MAYA;
2767;SP2;;AutoCAD Inventor;2011;INV;INVNTOR;INV;
2769;Apr 2011 Web/Mobile release;Quarterly;AutoCAD WS;FY12;ACDWS;;ACDWS;
2771;SAP;;3ds Max;2012;3DSMAX;3DSMAX;3DSMAX;
2773;SP4;;AutoCAD Inventor;2010;INV;INVNTOR;INV;
2775;Client Update;N/A;Autodesk Inventor Professional;2012;INV;;INV;
2777;Main Release;Main;AutoCAD for Mac;2013;ACDMAC;ACADMAC;ACDMAC;
2779;Zelda SP2;;3ds Max;2012;3DSMAX;3DSMAX;3DSMAX;
2781;Main Release;Main;AutoCAD;2013;ACD;ACD;ACD;
2783;SP2 (Local SP);Feature/Extension;Autodesk SketchBook Pro;2011;SKETPRO;SKETCHBOOK;ALSK;
2785;Q3 FY12 release (1st launch of web services);Main;Autodesk 360;FY12;ADSK360;CLOUD;ADSK360;360EWS
2786;Main Release;Feature/Extension;SWSS AIRMax/Suites Technology;2013;AIRMAX;;AIRMAX;
2787;CER_CIP;Main;SWSS CER/CIP;2013;CERCIP;;CERCIP;
2788;Main Release;Main;SWSS Lira/First Experience;2013;LIRAFX;;LIRAFX;
2789;McCluskey Sub-Titling;Main;N/A;N/A;;;;
2791;SP1;;Mudbox;2012;MBXPRO;MUD;MBXPRO;
2793;July 2011 Web/Mobile release;Quarterly;AutoCAD WS;FY12;ACDWS;;ACDWS;
2795;GBS;N/A;N/A;N/A;;;;
2797;SP2;;Inventor Fusion;2012;INVFUS;NINVFUS;INVFUS;INVFUSION
2798;SP/HF;;Maya;2012;MAYA;MAYA;MAYA;
2799;SAP;;Mudbox;2012;MBXPRO;MUD;MBXPRO;
2802;Main;Main;Softimage;2013;SFTIM;SOFTIMAGE;SFTIM;
2803;SAP;;Softimage;2013;SFTIM;SOFTIMAGE;SFTIM;
2804;Main;Main;Maya;2013;MAYA;MAYA;MAYA;
2805;SAP;;Maya;2013;MAYA;MAYA;MAYA;
2806;Main;Main;MotionBuilder;2013;MOBPRO;MOTIONBUILDER;MOBPRO;
2807;Ultimate;Suite;Entertainment Creation Suite;2013;ENCS;ECS;ENCS;
2808;Standard;Suite;Entertainment Creation Suite;2013;ENCS;ECS;ENCS;
2809;Premium;Suite;Entertainment Creation Suite;2013;ENCS;ECS;ENCS;
2810;Main;Main;Mudbox;2013;MBXPRO;MUD;MBXPRO;
2811;Main;Main;3ds Max;2013;3DSMAX;3DSMAX;3DSMAX;
2812;SP1;;3ds Max;2013;3DSMAX;3DSMAX;3DSMAX;
2813;SP2;;3ds Max;2013;3DSMAX;3DSMAX;3DSMAX;
2814;SAP;;3ds Max;2013;3DSMAX;3DSMAX;3DSMAX;
2815;TestDrive;Feature/Extension;AutoCAD Inventor;2013;INV;INVNTOR;INV;
2817;Inventor and Inventor Pro;Main;Autodesk Inventor Professional;2013;INV;;INV;
2818;LT Suite;Main;AutoCAD Inventor LT Suite;2013;INVLTS;;INVLTS;
2819;LT Standalone;Main;AutoCAD Inventor LT;2013;INV;INVLT;INV;
2820;Inventor OEM;Main;AutoCAD Inventor OEM;2013;INV;;INV;
2821;Client Update/2012 SP2;N/A;Autodesk Inventor Professional;2012;INV;;INV;
2822;Inventor SP1;;AutoCAD Inventor;2013;INV;INVNTOR;INV;
2823;Subscription Advantage Pack;;AutoCAD Inventor;2013;INV;INVNTOR;INV;
2824;Main release;Main;AutoCAD Electrical;2013;ACAD_E;ACAD_E;ACAD_E;
2827;Main Release;Main;Inventor Optimization;2013;EFLXRO;;EFLXRO;
2828;Main Release;Main;Inventor Publisher;2013;INVPUB;INVPUB;INVPUB;
2831;TP1;Main;AutoCAD Systems;2013;BLDSYS;EVO;BLDSYS;
2832;SP 1;;Autodesk Factory Design Suite;2013;FDS;FDS;FDS;
2833;Ultimate;Suite;Autodesk Factory Design Suite;2013;FDS;FDS;FDS;
2834;Premium;Suite;Autodesk Factory Design Suite;2013;FDS;FDS;FDS;
2835;Standard;Suite;Autodesk Factory Design Suite;2013;FDS;FDS;FDS;
2836;Main Release;Main;Inventor Fusion;2013;INVFUS;NINVFUS;INVFUS;INVFUSION
2837;SP1;;Inventor Fusion;2013;INVFUS;NINVFUS;INVFUS;INVFUSION
2838;Main Release;Main;AutoCAD ecscad;2013;ECSCAD;ECSCAD;ECSCAD;
2839;Main Release;Main;AutoCAD Alias;2013;ST;ALIAS;ST;
2840;Main Release;Main;Alias Design for Inventor;2013;DESNSTINV;;DESNSTINV;
2841;Main Release;Main;Autodesk Alias Surface;2013;SURFST;ALIAS;ST;
2842;**Main Release** (included in Suites);Main;Autodesk Vault Basic;2013;VLT;VAULT;VLT;
2843;Collaboration;Main;Autodesk Vault Collaboration;2013;VLT;VAULT;VLT;
2844;Office  (Out-dated);Main;Autodesk Vault Office;2013;VLT;VAULT;VLT;
2845;Professional;Main;Autodesk Vault Professional;2013;VLT;VAULT;VLT;
2846;Workgroup;Main;Autodesk Vault Workgroup;2013;VLT;VAULT;VLT;
2847;Subscription Release - this is full Client + Server release;Main;Autodesk Vault Basic for AutoCAD;2013;VLT;VAULT_ADDIN_ACAD;VLT;
2848;Service Pack 1;;Autodesk Vault Professional;2013;VLT;VAULT;VLT;
2849;Web Client (mid year release);Main;Autodesk Vault Office;2013;VLT;VAULT;VLT;
2850;Main Release;Main;Autodesk Simulation Multiphysics;2013;ASPRO;SIM;SIM360U;
2851;Standard;Suite;Product Design Suite;2013;PDS;PRDS;PDS;
2852;Premium;Suite;Product Design Suite;2013;PDS;PRDS;PDS;
2853;Ultimate;Suite;Product Design Suite;2013;PDS;PRDS;PDS;
2854;Main Release;Main;Autodesk Infrastructure Modeler;2013;INFMDR;INFMDR;INFMDR;
2855;Standard;Suite;Building Design Suite;2013;BDS;BDS;BDS;
2856;Ultimate;Suite;Building Design Suite;2013;BDS;BDS;BDS;
2857;Premium;Suite;Building Design Suite;2013;BDS;BDS;BDS;
2858;2013 Q3;Main;Autodesk Buzzsaw;2013;BZSW;BUZZSAW;BZSW;
2859;2013 Q2;Main;Autodesk Buzzsaw;2013;BZSW;BUZZSAW;BZSW;
2860;2013 Q1;Main;Autodesk Buzzsaw;2013;BZSW;BUZZSAW;BZSW;
2861;2013 Q4;Main;Autodesk Buzzsaw;2013;BZSW;BUZZSAW;BZSW;
2862;Main Release - Navisworks;Main;Autodesk Navisworks;2013;NAV;NAVISWORKS;NAV;
2863;Q3 release;;Autodesk Navisworks;2013;NAV;NAVISWORKS;NAV;
2864;GBS Q1;Main;Green Building Studio;2013;GBS;GBS;GBS;
2865;GBS Q4;Main;Green Building Studio;2013;GBS;GBS;GBS;
2866;GBS Q3;Main;Green Building Studio;2013;GBS;GBS;GBS;
2867;GBS Q2;Main;Green Building Studio;2013;GBS;GBS;GBS;
2868;Main Release;Main;Autodesk Quantity Takeoff;2013;AQTO;QTO;AQTO;
2869;SP1;;Autodesk Quantity Takeoff;2013;AQTO;QTO;AQTO;
2870;Main Release;Main;AutoCAD Plant 3D;2013;PLNT3D;PLANT3D;PLNT3D;
2871;Service Pack 1;;AutoCAD Plant 3D;2013;PLNT3D;PLANT3D;PLNT3D;
2872;Main Release;Main;AutoCAD P&ID;2013;PNID;PNID;PNID;
2873;Service Pack 1;;AutoCAD P&ID;2013;PNID;PNID;PNID;
2874;Ultimate;Suite;Infrastructure Design Suite;2013;IDS;IDS;IDS;
2875;Premium;Suite;Infrastructure Design Suite;2013;IDS;IDS;IDS;
2876;Standard;Suite;Infrastructure Design Suite;2013;IDS;IDS;IDS;
2877;Main Release;Main;AutoCAD Civil 3D;2013;CIV3D;CIV3D;CIV3D;
2878;Update 3;;AutoCAD Civil 3D;2013;CIV3D;CIV3D;CIV3D;
2879;Update 2;;AutoCAD Civil 3D;2013;CIV3D;CIV3D;CIV3D;
2880;Update 1;;AutoCAD Civil 3D;2013;CIV3D;CIV3D;CIV3D;
2881;Subscription Release;;AutoCAD Civil 3D;2013;CIV3D;CIV3D;CIV3D;
2882;Main Release;Main;AutoCAD Structural Detailing;2013;STRDET;ROBOT-ASD;STRDET;
2883;Main Release;Main;Autodesk Utilities Design;2013;UTLDESN;;UTLDESN;
2884;SP1;;Autodesk Utilities Design;2013;UTLDESN;;UTLDESN;
2885;SP2;;Autodesk Utilities Design;2013;UTLDESN;;UTLDESN;
2886;SP3;;Autodesk Utilities Design;2013;UTLDESN;;UTLDESN;
2889;Main Release;Main;Autodesk Robot Structural Analysis Professional;2013;RSAPRO;ROBOT-RSA;RSAPRO;ROBOT
2890;Main release;Main;AutoCAD Map 3D;2013;MAP;MAP;MAP;
2892;SP3;;AutoCAD Map 3D;2013;MAP;MAP;MAP;
2893;SP2;;AutoCAD Map 3D;2013;MAP;MAP;MAP;
2894;SP1;;AutoCAD Map 3D;2013;MAP;MAP;MAP;
2895;SAP;;AutoCAD Map 3D;2013;MAP;MAP;MAP;
2896;Main Release;Main;Autodesk Infrastructure Map Server;2013;IMS;MAPSERVER;IMS;
2898;eTransmit add-in;Feature/Extension;Revit eTransmit add-in;2013;RVT;;RVT;
2903;Main Release;Main;Autodesk Revit Architecture;2013;RVT;;RVT;
2904;Main Release;Main;Autodesk Revit MEP;2013;RVT;;RVT;
2905;Main Release;Main;Autodesk Revit Structure;2013;RVT;;RVT;
2907;Update Release 2;;Autodesk Revit Architecture;2013;RVT;;RVT;
2909;Update Release 1;;Autodesk Revit Architecture;2013;RVT;;RVT;
2910;Subscription Advantage Pack;;Revit Subscription Advantage Pack;2013;RVT;;RVT;
2911;Bundle of RAC + ACAD + ACA;Suite;AutoCAD Revit Architecture Suite;2013;REVITS;;REVITS;
2912;Bundle of RME + AME;Suite;AutoCAD Revit MEP Suite;2013;REVSYP;;REVSYP;
2913;Bundle of RST + ASD;Suite;AutoCAD Revit Structure Suite;2013;REVSU;;REVSU;
2914;REX Q1;Feature/Extension;Revit Extensions;2013;RVT;ROBOT-REX;RVT;
2916;Autodesk Cloud structural analysis;Main;Krakow SaaS;2013;CLOUD_RSA;;CLOUD_RSA;
2917;Oct 2011 Web/Mobile release;Quarterly;AutoCAD WS;FY12;ACDWS;;ACDWS;
2919;Q1 FY13 release;Feature/Extension;Autodesk 360;2013;ADSK360;CLOUD;ADSK360;360EWS
2920;SEEK Web App;Main;SEEK;2013;SEEK;;SEEK;
2922;ACAD LT + CALS (JPN countrification piece);Suite;AutoCAD LT Civil Suite;2013;ACDLTC;;ACDLTC;
2924;February 2012  release;Main;AutoCAD WS;2013;ACDWS;;ACDWS;
2925;Q2 2012 Web/Mobile release;Main;AutoCAD WS;2013;ACDWS;;ACDWS;
2926;Q3 2012 Web/Mobile release;Main;AutoCAD WS;2013;ACDWS;;ACDWS;
2927;Q4 2012 Web/Mobile release;Main;AutoCAD WS;2013;ACDWS;;ACDWS;
2928;Main release;Main;Autodesk SketchBook Pro;2013;SKETPRO;SKETCHBOOK;ALSK;
2930;Ultimate;Suite;AutoCAD Design Suite;2013;ADS;ADS;ADS;
2931;Premium;Suite;AutoCAD Design Suite;2013;ADS;ADS;ADS;
2932;Standard;Suite;AutoCAD Design Suite;2013;ADS;ADS;ADS;
2933;Main Release;Main;DWF Writer;2013;DWFW;;DWFW;
2934;Main Release;Main;DWG TrueView;2013;ACD;DWGTV;ACD;
2935;Main;Main;SketchBook Designer;2013;ALSK;SKETCHBOOK;ALSK;
2936;Main release;Main;SketchBook Designer for AutoCAD;2013;ALSKACD;SKETCHBOOK;ALSK;
2937;Service Pack;;SketchBook Designer for AutoCAD;2013;ALSKACD;SKETCHBOOK;ALSK;
2938;mid year release;Feature/Extension;SketchBook Designer for AutoCAD;2013;ALSKACD;SKETCHBOOK;ALSK;
2942;Main Release;Main;AutoCAD Architecture;2013;ARCHDESK;ACA;ARCHDESK;
2943;Advantage Pack - Title TBD;;AutoCAD Architecture;2013;ARCHDESK;ACA;ARCHDESK;
2944;Update 1;;AutoCAD Architecture;2013;ARCHDESK;ACA;ARCHDESK;
2945;Update 2;;AutoCAD Architecture;2013;ARCHDESK;ACA;ARCHDESK;
2947;Main Release;Main;AutoCAD LT;2013;ACD;ACDLT;ACD;
2949;Subs Advantage Pack (title TBD);;AutoCAD;2013;ACD;ACD;ACD;
2950;Service Pack 1;;AutoCAD;2013;ACD;ACD;ACD;
2951;Service Pack 2;;AutoCAD;2013;ACD;ACD;ACD;
2952;Service Pack 1;;AutoCAD LT;2013;ACD;ACDLT;ACD;
2953;Service Pack 2;;AutoCAD LT;2013;ACD;ACDLT;ACD;
2954;Main Release;Main;AutoCAD Mechanical;2013;AMECH_PP;ACAD_M;AMECH_PP;
2955;Service Pack 2;;AutoCAD Mechanical;2013;AMECH_PP;ACAD_M;AMECH_PP;
2956;Update 1;;AutoCAD Mechanical;2013;AMECH_PP;ACAD_M;AMECH_PP;
2957;Update 2;;AutoCAD Mechanical;2013;AMECH_PP;ACAD_M;AMECH_PP;
2958;Main Release;Main;AutoCAD MEP;2013;BLDSYS;BLDSYS;BLDSYS;
2959;SP1;;AutoCAD MEP;2013;BLDSYS;BLDSYS;BLDSYS;
2960;SP2;;AutoCAD MEP;2013;BLDSYS;BLDSYS;BLDSYS;
2961;Mid Year Content Drop;Feature/Extension;AutoCAD MEP;2013;BLDSYS;BLDSYS;BLDSYS;
2962;Subs Adv Pack;;AutoCAD MEP;2013;BLDSYS;BLDSYS;BLDSYS;
2963;Main Release;Main;AutoCAD OEM;2013;ACD;;ACD;
2964;Update 1;;AutoCAD OEM;2013;ACD;;ACD;
2965;Update 2;;AutoCAD OEM;2013;ACD;;ACD;
2966;Raster Design;Main;AutoCAD Raster Design;2013;ARDES;RASTER;ARDES;
2969;Main Release;Main;Autodesk Rendering Service;2013;ADSK360;;ADSK360;
2970;Main;Main;Showcase;2013;SHOWCASE;SHOWCASE;SHOWCASE;
2971;SP2;;Showcase;2013;SHOWCASE;SHOWCASE;SHOWCASE;
2972;Main Release;Main;Autodesk Design Review;2013;ADR;ADR;ADR;
2973;SP1;;Autodesk Design Review;2013;ADR;ADR;ADR;
2975;Service Pack 1;;Autodesk Simulation Multiphysics;2012;ASPRO;SIM;SIM360U;
2976;Q4 FY12 release;Feature/Extension;Autodesk 360;FY12;ADSK360;CLOUD;ADSK360;360EWS
2977;Q2 FY13 release;Feature/Extension;Autodesk 360;2013;ADSK360;CLOUD;ADSK360;360EWS
2981;2012 Q2 HF;;Autodesk Buzzsaw;2012;BZSW;BUZZSAW;BZSW;
2983;Revit Deployment Utility;;Autodesk Revit Architecture;2012;RVT;;RVT;
2985;SP2;;Autodesk MapGuide Enterprise;2011;;;;
2986;SP2;;Autodesk Topobase;2011;;;;
2987;HF;N/A;AutoCAD Inventor;2012;INV;INVNTOR;INV;
2989;CFE;Main;N/A;N/A;;;;
2991;Main;Main;Beast;2012;BEAST;BEAST;BEAST;
2992;Main;Main;Humanik;2012;HMNIK;HUMANIK;HMNIK;
2993;Main;Main;Kynapse;2012;KYN;KYNAPSE;KYN;
2995;SP4 (Local SP);;Autodesk SketchBook Pro;2011;SKETPRO;SKETCHBOOK;ALSK;
2997;Main Release;Main;Inventor Engineer-to-Order (ETO);2013;INVETO;INVETO;INVETO;
2999;SP1 Revised Readme;;Showcase;2012;SHOWCASE;SHOWCASE;SHOWCASE;
3000;HF3 Readme;;Maya;2012;MAYA;MAYA;MAYA;
3001;EMA testing;Feature/Extension;AutoCAD Inventor;2012;INV;INVNTOR;INV;
3003;Premium;Suite;Plant Design Suite;2013;PLTDS;PLDS;PLTDS;
3004;Standard;Suite;Plant Design Suite;2013;PLTDS;PLDS;PLTDS;
3005;Ultimate;Suite;Plant Design Suite;2013;PLTDS;PLDS;PLTDS;
3007;SAP;;Mudbox;2013;MBXPRO;MUD;MBXPRO;
3008;SP3;;Mudbox;2013;MBXPRO;MUD;MBXPRO;
3009;Inventor LT SP1;;AutoCAD Inventor LT Suite;2012;INVLTS;;INVLTS;
3011;SP/HF;;Maya;2013;MAYA;MAYA;MAYA;
3013;Service Pack 1;;Inventor Publisher;2013;INVPUB;INVPUB;INVPUB;
3015;Service Pack 1;;Autodesk Simulation Multiphysics;2013;ASPRO;SIM;SIM360U;
3017;SP2;;SketchBook Designer;2012;ALSK;SKETCHBOOK;ALSK;
3019;Re-release;;Autodesk Design Review;2012;ADR;ADR;ADR;
3023;SP1;N/A;Autodesk Infrastructure Map Server;2012;IMS;MAPSERVER;IMS;
3025;FY13 LSDV (Non-Project-Specific);N/A;TLQM;FY13;;;;
3026;FY13 LSDV APAC;N/A;TLQM;FY13;;;;
3027;FY13 LSDV EE;N/A;TLQM;FY13;;;;
3028;FY13 LSDV EMEA;N/A;TLQM;FY13;;;;
3029;Reduced version;Feature/Extension;Autodesk Simulation Express;2013;SCFD;SIM;SIM360U;
3030;reduced version for promo;N/A;Autodesk Simulation Express;2012;SCFD;SIM;SIM360U;
3031;Storm and Sanitary Analysis;Feature/Extension;Storm and Sanitary Analysis;2013;CIV3D;CIV3D;CIV3D;
3033;Standalone;Main;Autodesk Revit LT;2013;RVT;RVTLT;RVT;
3035;Wiki Training;N/A;Autodesk Revit Architecture;2012;RVT;;RVT;
3037;PubTech General;N/A;N/A;FY13;;;;
3039;Main;N/A;Hardware Certification Page;FY12;;;;
3041;SP1;;MotionBuilder;2012;MOBPRO;MOTIONBUILDER;MOBPRO;
3043;SW Cross vendor Kit validation;N/A;N/A;FY12;;;;
3045;Q3 Wiki release;N/A;Inventor Optimization;2012;EFLXRO;;EFLXRO;
3047;SP1/slipstream;N/A;AutoCAD Inventor OEM;2012;INV;;INV;
3049;SWSS Release FY12Q3;Feature/Extension;Blue Angel;FY12;;;;
3051;SP2;;Autodesk Factory Design Suite;2012;FDS;FDS;FDS;
3052;SAP;;Autodesk Factory Design Suite;2012;FDS;FDS;FDS;
3053;Service Pack 2;;Inventor Publisher;2012;INVPUB;INVPUB;INVPUB;
3057;SS Automation Script Validation;N/A;N/A;FY12;;;;
3059;MT Productivity Test;N/A;N/A;FY13;;;;
3061;January 2012 release;Quarterly;AutoCAD WS;FY12;ACDWS;;ACDWS;
